Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
61,25,AastorpH,6,17,2,13,-51,110,84,1.3095,32,0.3333,1.3230268326833,0.5833,161,116,1.3879,21,0.6912,11,0.9166,114,1.2745,125,1.0245,87,0,1,9,10,A Highland,26,Highland,AastorpH
61,25,AbdalianA,13,8,4,30,25,105,77,1.3636,35,0.3846,1.44,0.5133,80,68,1.1765,30,0.7115,5,0.8979,115,1.2248,114,1.0961,104,0,0,8,18,D Midland Div 1,7,Midland,BallisterE
61,25,AcedoS,17,7,1,35,28,106,73,1.4521,46,0.4646,1.26237870704476,0.4867,78,58,1.3448,34,0.6047,12,0.9513,132,1.0914,92,1.0693,0,3,0,12,15,R Coastal Div 1,3,Coastal,HalpinM
61,25,AdamsA,13,9,3,29,7,76,61,1.2459,35,0.3465,1.02293694820355,0.4067,69,58,1.1897,24,0.7143,11,0.7532,82,1.121,93,1.0608,0,3,0,8,19,R Corridor Div 1,6,Corridor,RafalA
61,25,AdamsMe,11,11,3,22,-10,87,66,1.3182,28,0.3500,1.69422548676379,0.5000,97,64,1.5156,42,0.4878,-14,0.85,102,0.9878,77,0.8378,0,0,3,6,14,R Coastal Div 1,14,Coastal,PliskaG
61,25,AdelmanM,13,11,1,27,7,100,72,1.3889,42,0.4200,1.21061967603372,0.4800,93,71,1.3099,34,0.6421,8,0.9,118,1.1221,96,1.0621,0,0,0,9,21,R Central Div 2,8,Central,PeskinK
61,25,AderholdE,15,6,4,34,27,84,69,1.2174,31,0.3069,1.14122740941497,0.4600,57,52,1.0962,23,0.7386,8,0.7669,81,1.1986,107,1.0455,0,0,0,4,16,R Frontier Div 2,5,Frontier,RyderM
61,25,Adolphus,8,15,2,18,0,60,39,1.5385,39,0.5200,1.13419575030063,0.2600,60,46,1.3043,33,0.6071,6,0.78,102,0.8671,46,1.1271,69,2,0,5,21,E Highland Div 2,23,Highland,Rebassoo
61,25,AdusumilliV,8,10,7,23,4,164,118,1.3898,22,0.3143,0.96,0.7867,160,118,1.3559,16,0.7576,6,1.101,150,1.5443,177,1.0719,100,0,0,19,7,A Central,18,Central,VeredJ
61,25,AgarSDW,9,14,2,20,-18,70,55,1.2727,37,0.3737,0.979795897113271,0.3667,88,68,1.2941,36,0.6400,1,0.7404,82,1.0067,73,1.0137,89,0,0,8,21,D Midland Div 1,20,Midland,MorganEM
61,25,AgostaM,14,9,2,30,27,118,89,1.3258,33,0.3402,1.13419575030063,0.5933,91,76,1.1974,22,0.7556,11,0.9335,118,1.3489,137,1.0958,96,1,0,8,11,C Seaboard Div 1,3,Seaboard,KenneyJ
61,25,AhmedMZ,15,6,4,32,47,106,73,1.4521,45,0.4639,1.35410487038486,0.5290,59,47,1.2553,33,0.6292,12,0.9929,140,1.1582,104,1.0931,99,0,2,11,21,E Seaboard Div 2,4,Seaboard,ShoafC
61,25,AingerT,12,10,3,26,-1,84,65,1.2923,36,0.3636,1.2328828005938,0.4514,85,68,1.2500,30,0.6809,6,0.815,96,1.1323,97,1.0445,123,0,1,8,11,E Coastal Div 2,12,Coastal,CollegeA
61,25,AlbertM,10,12,3,23,-10,68,56,1.2143,30,0.3261,1.2419339757008,0.3733,78,56,1.3929,36,0.5714,-6,0.6994,69,0.9447,64,0.8975,102,2,0,4,23,D Frontier Div 1,12,Frontier,AlexisC
61,25,AlcornS,12,8,5,28,19,79,58,1.3621,39,0.4149,1.25602547744861,0.4028,60,46,1.3043,34,0.6047,5,0.8177,101,1.0075,75,1.0196,91,1,1,10,15,E Metro Div 1,9,Metro,EtterT
61,25,AlexanderJ,11,10,4,26,0,96,74,1.2973,36,0.3529,1.18253963992756,0.4933,96,79,1.2152,26,0.7320,10,0.8462,101,1.2253,113,1.0849,98,0,0,12,16,C Corridor,12,Corridor,JohnsonW
61,25,AllardT,9,15,1,14,-28,86,67,1.2836,24,0.3117,1.76,0.5583,114,78,1.4615,46,0.5306,-22,0.87,103,1.0889,95,0.8423,96,1,5,7,10,D Pacific Div 2,25,Pacific,MuellerP
61,25,AllenA,8,14,3,13,-14,36,29,1.2414,20,0.3636,1.25475097130865,0.2544,50,42,1.1905,20,0.6970,0,0.618,56,0.9514,59,1.0606,103,2,6,4,10,E Pacific Div 1,26,Pacific,Hattman
61,25,AllenD,10,13,2,21,-17,74,59,1.2542,35,0.3535,1.12712022428843,0.4097,91,75,1.2133,21,0.7529,14,0.7632,85,1.1626,99,1.1064,0,2,1,4,19,R Corridor Div 1,15,Corridor,JohnsonW
61,25,AllenJ,12,8,5,29,2,133,99,1.3434,30,0.3297,1.0762899237659,0.6600,131,100,1.3100,29,0.6979,1,0.9897,129,1.3579,142,1.0276,101,0,0,13,9,B Frontier,7,Frontier,SausvilleK
61,25,AllenT,14,8,3,31,-1,77,67,1.1493,27,0.2673,1.12142766151009,0.4467,78,61,1.2787,34,0.6421,-7,0.714,67,1.0888,90,0.9094,100,0,0,7,19,D Metro Div 2,6,Metro,WechtB
61,25,Almasa,20,5,0,40,53,121,82,1.4756,48,0.4800,1.14960862905599,0.5467,68,55,1.2364,33,0.6526,15,1.0267,149,1.1993,112,1.1326,104,2,0,13,13,D Metro Div 2,1,Metro,MillerA
61,25,AlvarezR,10,10,5,23,-1,68,60,1.1333,23,0.2556,1.3856406460551,0.4348,69,50,1.3800,41,0.5638,-18,0.6904,62,0.9986,75,0.8194,100,1,2,5,21,E Seaboard Div 1,15,Seaboard,KenneyJ
61,25,AmerikaB,8,13,4,20,-12,90,67,1.3433,41,0.3981,1.0476640682967,0.4467,102,76,1.3421,32,0.6364,9,0.8448,105,1.0831,89,1.0345,96,2,0,9,19,B Midland,19,Midland,MorganEM
61,25,AmmermanA,11,13,1,23,10,116,90,1.2889,27,0.2935,1.32664991614216,0.6000,106,84,1.2619,25,0.7222,2,0.8935,106,1.3222,133,1.0157,103,1,0,9,15,C Frontier Div 2,10,Frontier,WrightB
61,25,AmmermanN,11,11,3,25,11,106,78,1.3590,43,0.3981,0.908625335328044,0.5200,95,77,1.2338,22,0.7412,21,0.9181,120,1.2612,120,1.1393,108,0,0,12,22,D Coastal Div 2,12,Coastal,RipsteinE
61,25,AndelaD,10,12,3,23,-4,144,105,1.3714,28,0.3373,1.2328828005938,0.7000,148,108,1.3704,26,0.6750,2,1.0373,139,1.375,146,1.0123,106,0,0,14,12,A Coastal,17,Coastal,HinmanT
61,25,AndersonD,11,12,2,23,-13,114,84,1.3571,34,0.3696,1.38217220345368,0.5833,127,89,1.4270,36,0.5765,-2,0.9529,125,1.1598,107,0.9461,106,1,1,10,14,C Coastal,23,Coastal,ShermanG
61,25,AndersonDR,6,16,3,14,-37,67,53,1.2642,33,0.3626,1.2432216214336,0.3681,104,72,1.4444,44,0.5417,-11,0.7307,79,0.9098,58,0.9043,0,1,1,7,21,R Central Div 2,14,Central,WhitlockS
61,25,AndersonJ,12,8,5,29,16,114,83,1.3735,40,0.3960,1.15654658358408,0.5533,98,76,1.2895,35,0.6569,5,0.9493,126,1.2102,114,1.0529,113,0,0,10,18,D Coastal Div 2,7,Coastal,PliskaG
61,25,AndersonJ2,15,6,4,34,46,115,92,1.2500,29,0.2788,0.78587530817554,0.6133,69,62,1.1129,25,0.7449,4,0.8921,105,1.3582,139,1.0237,111,0,0,12,11,D Frontier Div 1,2,Frontier,BarkerC
61,25,AndreD,11,12,2,23,1,114,89,1.2809,29,0.2990,1.26743836142039,0.6181,113,89,1.2697,31,0.6990,-2,0.9171,111,1.3171,133,0.998,97,0,1,8,14,B Frontier,17,Frontier,PrestemonE
61,25,AndriesK,6,13,6,16,-22,57,47,1.2128,25,0.3247,1.42323574997258,0.3406,79,65,1.2154,32,0.6832,-7,0.6653,62,1.0238,74,1.0079,83,0,2,6,6,D Highland Div 1,24,Highland,BundroR
61,25,AnotadoC,13,8,4,30,24,128,95,1.3474,35,0.3535,0.894427190999916,0.6333,104,76,1.3684,42,0.5962,-7,0.9868,130,1.2295,121,0.9497,103,1,0,12,12,D Pacific Div 2,5,Pacific,PenroseB
61,25,AntkowiakP,12,10,3,27,5,87,70,1.2429,31,0.3163,1.26491106406735,0.4667,82,67,1.2239,32,0.6832,-1,0.783,86,1.1499,100,0.9995,107,0,0,7,15,D Seaboard Div 2,11,Seaboard,DiGiorgioN
61,25,AraminiD,15,9,1,31,19,95,75,1.2667,37,0.3394,0.894427190999916,0.5000,76,61,1.2459,27,0.6824,10,0.8394,99,1.1824,107,1.0218,101,2,0,8,19,D Coastal Div 2,5,Coastal,PliskaG
61,25,ArbizuA,12,12,1,24,-5,69,62,1.1129,23,0.2447,1.33026313186527,0.4306,74,60,1.2333,30,0.6739,-7,0.6753,58,1.1045,91,0.9186,96,1,1,2,23,E Coastal Div 1,16,Coastal,HinmanT
61,25,ArizpeA,7,11,7,21,-5,93,68,1.3676,44,0.4151,0.96,0.4533,98,75,1.3067,36,0.6436,8,0.8684,111,1.0969,91,1.0587,102,1,0,9,17,D Metro Div 1,20,Metro,ArizpeAC
61,25,ArizpeAA,16,7,2,34,31,114,77,1.4805,50,0.4854,1.09252002269981,0.5133,83,72,1.1528,27,0.7404,23,0.9987,143,1.2537,118,1.2258,114,0,0,13,14,D Metro Div 1,2,Metro,ArizpeAC
61,25,ArizpeAC,10,8,7,27,-1,49,43,1.1395,29,0.3258,0.722218803410711,0.2867,50,43,1.1628,26,0.6790,3,0.6125,52,0.9657,63,1.0048,102,2,0,5,11,E Metro Div 1,11,Metro,ArizpeAC
61,25,ArmstrongJ,10,12,3,21,-4,128,91,1.4066,30,0.3896,1.64632925018053,0.6594,132,97,1.3608,29,0.6588,1,1.049,146,1.3182,136,1.0484,103,0,2,11,11,A Corridor,16,Corridor,Mizrahi
61,25,ArnerTim,6,13,6,17,-25,52,45,1.1556,26,0.3133,1.16619037896906,0.3125,77,60,1.2833,36,0.6327,-10,0.6258,53,0.9452,61,0.946,78,0,1,2,21,D Highland Div 2,21,Highland,KaleV
61,25,ArnettJ,11,10,4,26,5,99,79,1.2532,27,0.2903,1.40513344562002,0.5267,94,67,1.4030,37,0.5747,-10,0.817,90,1.1014,96,0.865,0,0,0,7,14,R Metro Div 1,9,Metro,ArizpeAC
61,25,ArnettP,16,8,1,32,37,85,70,1.2143,25,0.2778,1.46969384566991,0.4861,48,48,1.0000,20,0.7727,5,0.7639,78,1.2588,118,1.0505,101,0,1,7,19,E Metro Div 1,4,Metro,ArizpeAC
61,25,ArnoldA,7,17,1,9,-59,48,29,1.6552,33,0.5789,1.12,0.2544,107,75,1.4267,42,0.5579,-9,0.8333,117,0.8123,38,1.1368,0,0,6,5,12,R Central Div 2,16,Central,WhitlockS
