Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
60,25,AastorpH,12,10,3,27,-8,129,99,1.3030,0,,1.39942845476287,0.6600,137,104,1.3173,22,0.7317,-22,0.66,--,1.3917,--,0.7317,99,0,0,12,7,A Highland,12,Meridian,AastorpH
60,25,AbdalianA,13,8,4,29,23,85,70,1.2143,0,,1.46969384566991,0.4861,62,55,1.1273,28,0.7113,-28,0.4861,--,1.1974,--,0.7113,100,1,1,6,10,D Midland Div 1,6,Midland,BallisterE
60,25,Adolphus,12,10,3,26,13,57,50,1.1400,0,,1.16619037896906,0.3472,44,35,1.2571,28,0.6164,-28,0.3472,--,0.9636,--,0.6164,92,2,1,2,17,E Highland Div 2,9,Highland,Rebassoo
60,25,AdusumilliV,10,12,3,20,-12,152,108,1.4074,0,,1.82690995946708,0.8182,164,115,1.4261,21,0.6441,-21,0.8182,--,1.4623,--,0.6441,103,0,3,14,6,A Central,18,Central,VeredJ
60,25,AgarSDW,7,17,1,15,-40,62,53,1.1698,0,,1.27499019604074,0.3533,102,76,1.3421,37,0.6224,-37,0.3533,--,0.9757,--,0.6224,87,1,0,2,18,C Midland,26,Midland,MorganEM
60,25,AgostaM,6,12,7,18,-11,117,91,1.2857,0,,1.3230268326833,0.6319,128,95,1.3474,32,0.6559,-32,0.6319,--,1.2878,--,0.6559,107,0,1,10,14,B Seaboard,23,Maritime,KenneyJ
60,25,AingerT,14,9,2,29,20,86,62,1.3871,0,,1.41760361173355,0.4306,66,54,1.2222,31,0.6630,-31,0.4306,--,1.0936,--,0.663,99,2,1,12,16,E Coastal Div 2,10,Meridian,CollegeA
60,25,AlbertM,10,13,2,20,-15,57,52,1.0962,0,,1.12853887837327,0.3768,72,57,1.2632,30,0.6552,-30,0.3768,--,1.032,--,0.6552,106,1,2,3,13,D Midland Div 1,19,Frontier,AlexisC
60,25,AlbinS,9,11,5,22,-14,69,51,1.3529,0,,1.28,0.3542,83,59,1.4068,34,0.5696,-34,0.3542,--,0.9238,--,0.5696,0,2,1,5,12,R Midland Div 1,10,Maritime,MaloneM
60,25,AlcornS,7,17,1,13,-21,71,61,1.1639,0,,1.35882302011704,0.4420,92,67,1.3731,39,0.5895,-39,0.442,--,1.0315,--,0.5895,99,1,2,5,17,D Metro Div 1,27,Metro,EtterT
60,25,AlexanderJ,16,6,3,35,38,93,73,1.2740,0,,1.35410487038486,0.4867,55,48,1.1458,27,0.6932,-27,0.4867,--,1.1799,--,0.6932,97,1,0,6,23,D Corridor Div 1,2,Corridor,JohnsonW
60,25,AllardT,13,8,4,27,16,90,76,1.1842,0,,1.61195533436879,0.5758,74,64,1.1563,31,0.7075,-31,0.5758,--,1.2833,--,0.7075,100,0,3,6,14,D Pacific Div 2,10,Pacific,SchwartzT
60,25,AllenA,6,10,9,20,-7,35,28,1.2500,0,,0.815843122174846,0.1944,42,35,1.2000,25,0.6479,-25,0.1944,--,0.8423,--,0.6479,79,2,1,2,18,E Pacific Div 1,18,Horizon,Hattman
